salesgroup;cat_inv;type;cntr;booked_date;om_status;name;loading_date;hold;ship_to_location;salesrep;inventory_item_id;organization_id;internal_item;item_description;bill_to_cust;order_type_id;header_id;line_id;qty;order_no;ordered_date;line;status;schedule_ship_date;request_date;cust_po_number;actual_dest;order_type;bill_to_address;end_cust;period_date;creation_date;updated_date;brand;product_category;Sales Group GITI China
;;BIAS TUBE;;;;;;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTH6502-1;6.50/7.00-16 TR75A;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;AWAITING_SHIPPING;1-Sep-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TIRE;;;;;;;AM - Jl. By Pass Baru - Padang;Fredie;;;GGF7003-1;7.00-14 8PR SU;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604790;22-Aug-26;;AWAITING_SHIPPING;4-Sep-26;22-Aug-26;786/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BT;
;;BIAS TIRE;;;;;;*;AM - Jl. By Pass Baru - Padang;Fredie;;;GGH7520-1;7.50-16 14PR SU 88N;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604790;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;786/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;;*;AM - Jl. By Pass Baru - Padang;Fredie;;;GGH7576-1;LT 7.50-16 14PR SU88N SUPER HEAVY DUTY;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604790;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;786/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;;*;AM - Jl. By Pass Baru - Padang;Fredie;;;GGH7594-1;LT 7.50-16 14PR MXT;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604790;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;786/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;;*;AM - Jl. By Pass Baru - Padang;Fredie;;;GGG7519-1;7.50-15 12PR SU 88N;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604791;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;787/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 SB BT;
;;BIAS TIRE;;;;;;;AM - Jl. By Pass Baru - Padang;Fredie;;;GMB6004-1;6.00-9 10PR GP;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604791;22-Aug-26;;AWAITING_SHIPPING;26-Aug-26;22-Aug-26;787/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;8-12 BT;
;;BIAS TUBE;;;;;;*;AM - Jl. By Pass Baru - Padang;Fredie;;;GTE5501-1;5.50/5.60/5.90/6.15/6.45-13 TR13;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604792;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;789/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BC;
;;BIAS TUBE;;;;;;*;AM - Jl. By Pass Baru - Padang;Fredie;;;GTF6003-1;6.00/6.40/6.50/6.95/7.00-14 TR13;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604792;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;789/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BC;
;;BIAS TUBE;;;;;;*;AM - Jl. By Pass Baru - Padang;Fredie;;;GTG6501-1;6.50/7.00-15 TR75A;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604792;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;789/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TUBE;;;;;;*;AM - Jl. By Pass Baru - Padang;Fredie;;;GTG7101-1;7.10/7.60-15 TR13;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604792;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;789/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TUBE;;;;;;*;AM - Jl. By Pass Baru - Padang;Fredie;;;GTH7504-1;7.50-16 TR177A;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604792;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;789/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS FLAP;;;;;;*;AM - Jl. By Pass Baru - Padang;Fredie;;;PWG0003-1;15L FLAP;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604792;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;789/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS FLAP;;;;;;*;AM - Jl. By Pass Baru - Padang;Fredie;;;PWH0001-1;16L FLAP;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604792;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;789/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS FLAP;;;;;;*;AM - Jl. By Pass Baru - Padang;Fredie;;;PWL0005-1;20R FLAP;DELI AGUNG PATRIA PERKASA, PT;;;;;2202604792;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;789/DAPP/VIII/2026;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS TUBE;;;;;;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GTD5002-1;5.00-12 TR13;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;AWAITING_SHIPPING;31-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;8-12 BC;
;;BIAS TUBE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GTE5501-1;5.50/5.60/5.90/6.15/6.45-13 TR13;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BC;
;;BIAS TUBE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GTF6003-1;6.00/6.40/6.50/6.95/7.00-14 TR13;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BC;
;;BIAS TUBE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GTE6001-1;6.00/6.40/6.50/7.00-13 TR13;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BC;
;;BIAS TUBE;;;;;;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GTH6502-1;6.50/7.00-16 TR75A;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;AWAITING_SHIPPING;28-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TUBE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GTG7501-1;7.50-15 TR75A;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TUBE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GTH7504-1;7.50-16 TR177A;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TUBE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GTG8201-1;8.25-15 TR77A;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TUBE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GTLX001-1;10.00-20 TR78A;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20-24 BC;
;;BIAS TUBE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GTLX101-1;11.00-20 TR78A;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20-24 BC;
;;BIAS TUBE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GTPX201-1;12.00-24 TR78A;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20-24 BC;
;;BIAS FLAP;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;PWL0005-1;20R FLAP;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS FLAP;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GWP0002-1;24R FLAP (12.00 - 24 / 12.00R24);TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS FLAP;;;;;;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GWB0001-1;9F FLAP (6.00-9);TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;AWAITING_SHIPPING;28-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS TIRE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX055-1;TB 10.00-20 16PR LG PRO;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX194-1;TB 11.00-20 18PR MXT;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;27-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX129-1;11.00-20 18PR SG;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;27-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX229-1;12.00-20 18PR SG;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJPX285-1;12.00-24 20PR SG;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;24 BT;
;;BIAS TIRE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GNQY008-1;20.5-25 16PR RG L-3 TL;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;25 BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GNQY010-1;OR 20.5-25 20PR RG L-3/E-3 TL;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;25 BT;
;;BIAS TIRE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GNQY308-1;23.5-25 16PR RG L-3 TL;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;25 BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GNQY612-1;26.5-25 24PR RG L-3 TL;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;25 BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GMG9015-1;28 X 9-15 12PR SP GP;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GGE6470-1;LT 6.40-13 8PR TR PRO;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BT;
;;BIAS TIRE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GMG8206-1;8.25-15 14PR GP;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJPX285-1;12.00-24 20PR SG;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;24 BT;
;;BIAS TIRE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX194-1;TB 11.00-20 18PR MXT;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GNQY010-1;OR 20.5-25 20PR RG L-3/E-3 TL;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;25 BT;
;;BIAS FLAP;;;;;;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GWP0002-1;24R FLAP (12.00 - 24 / 12.00R24);TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;AWAITING_SHIPPING;26-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX129-1;11.00-20 18PR SG;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;27-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX129-1;11.00-20 18PR SG;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;27-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX129-1;11.00-20 18PR SG;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;CLOSED;27-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;28-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX194-1;TB 11.00-20 18PR MXT;TRIJAYA PERKASA ABADI, PT;;;;;2202604793;22-Aug-26;;AWAITING_SHIPPING;27-Aug-26;22-Aug-26;107/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX036-1;TB 10.00-20 16PR ML RFD;TRIJAYA PERKASA ABADI, PT;;;;;2202604794;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;108/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX159-1;TB 11.00-20 16PR ML 88N RFD;TRIJAYA PERKASA ABADI, PT;;;;;2202604794;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;108/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;;*;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GGH8276-1;LT 8.25-16 14PR SU 88N  SUPER HEAVY DUTY;TRIJAYA PERKASA ABADI, PT;;;;;2202604794;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;108/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX036-1;TB 10.00-20 16PR ML RFD;TRIJAYA PERKASA ABADI, PT;;;;;2202604794;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;108/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX036-1;TB 10.00-20 16PR ML RFD;TRIJAYA PERKASA ABADI, PT;;;;;2202604794;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;108/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX036-1;TB 10.00-20 16PR ML RFD;TRIJAYA PERKASA ABADI, PT;;;;;2202604794;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;108/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS - JL. JEND A. YANI - BANJARMASIN;Nurul Hidayaturrohman;;;GJLX159-1;TB 11.00-20 16PR ML 88N RFD;TRIJAYA PERKASA ABADI, PT;;;;;2202604794;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;108/TPA/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;;*;AM - Fak Fak, Papua Barat;Nurul Hidayaturrohman;;;GJPX284-1;12.00-24 18PR SG;JASINDO TRANS PAPUA, PT.;;;;;2202604795;23-Aug-26;;BOOKED;24-Aug-26;23-Aug-26;20260823-01 FAK FAK;;REP-Sales-Bias;;;;;;Gajah Tunggal;24 BT;
;;BIAS TIRE;;;;;;*;AM - Fak Fak, Papua Barat;Nurul Hidayaturrohman;;;GGF7070-1;LT 7.00-14 8PR TR PRO;JASINDO TRANS PAPUA, PT.;;;;;2202604795;23-Aug-26;;BOOKED;24-Aug-26;23-Aug-26;20260823-01 FAK FAK;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BT;
;;BIAS TIRE;;;;;28-Aug-26;;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;GGH7578-1;LT 7.50-16 14PR LG PRO;JASINDO TRANS PAPUA, PT.;;;;;2202604796;23-Aug-26;;AWAITING_SHIPPING;28-Aug-26;23-Aug-26;20260823-01 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;GJLX093-1;TB 10.00 - 20 16PR MXT;JASINDO TRANS PAPUA, PT.;;;;;2202604797;23-Aug-26;;CLOSED;26-Aug-26;23-Aug-26;20260823-02 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TUBE;;;;;;*;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;GTH9001-1;9.00-16 TR177A;JASINDO TRANS PAPUA, PT.;;;;;2202604797;23-Aug-26;;BOOKED;24-Aug-26;23-Aug-26;20260823-02 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TIRE;;;;;;*;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;GMG8206-1;8.25-15 14PR GP;JASINDO TRANS PAPUA, PT.;;;;;2202604797;23-Aug-26;;BOOKED;24-Aug-26;23-Aug-26;20260823-02 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TUBE;;;;;;*;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;GTF6003-1;6.00/6.40/6.50/6.95/7.00-14 TR13;JASINDO TRANS PAPUA, PT.;;;;;2202604797;23-Aug-26;;BOOKED;24-Aug-26;23-Aug-26;20260823-02 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BC;
;;BIAS TUBE;;;;;;*;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;GTG7101-1;7.10/7.60-15 TR13;JASINDO TRANS PAPUA, PT.;;;;;2202604797;23-Aug-26;;BOOKED;24-Aug-26;23-Aug-26;20260823-02 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;GNPX301-1;13.00-24 12PR SU TR G-2;JASINDO TRANS PAPUA, PT.;;;;;2202604797;23-Aug-26;;CLOSED;26-Aug-26;23-Aug-26;20260823-02 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;24 BT;
;;BIAS TUBE;;;;;;*;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;GTE5501-1;5.50/5.60/5.90/6.15/6.45-13 TR13;JASINDO TRANS PAPUA, PT.;;;;;2202604797;23-Aug-26;;BOOKED;24-Aug-26;23-Aug-26;20260823-02 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BC;
;;BIAS FLAP;;;;;;*;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;PWH0001-1;16L FLAP;JASINDO TRANS PAPUA, PT.;;;;;2202604797;23-Aug-26;;BOOKED;24-Aug-26;23-Aug-26;20260823-02 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS FLAP;;;;;;*;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;PWL0005-1;20R FLAP;JASINDO TRANS PAPUA, PT.;;;;;2202604797;23-Aug-26;;BOOKED;24-Aug-26;23-Aug-26;20260823-02 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS TUBE;;;;;;*;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;GTH7504-1;7.50-16 TR177A;JASINDO TRANS PAPUA, PT.;;;;;2202604797;23-Aug-26;;BOOKED;24-Aug-26;23-Aug-26;20260823-02 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;GGH7594-1;LT 7.50-16 14PR MXT;JASINDO TRANS PAPUA, PT.;;;;;2202604798;23-Aug-26;;CLOSED;26-Aug-26;23-Aug-26;20260823-03 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Jayapura, Entrop;Nurul Hidayaturrohman;;;GJLX036-1;TB 10.00-20 16PR ML RFD;JASINDO TRANS PAPUA, PT.;;;;;2202604798;23-Aug-26;;CLOSED;26-Aug-26;23-Aug-26;20260823-03 JAYAPURA;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Manokwari, Papua Barat;Nurul Hidayaturrohman;;;GGH7594-1;LT 7.50-16 14PR MXT;JASINDO TRANS PAPUA, PT.;;;;;2202604799;23-Aug-26;;CLOSED;26-Aug-26;23-Aug-26;20260823-01 MANOKWARI;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
